"Proteobacteria","Firmicutes","Bacteroidetes","Actinobacteria","Fusobacteria","Cyanobacteria","OD1","TM7","Deinococcus.Thermus","Nitrospira","Planctomycetes","Chloroflexi","BRC1"
"Sample11",0.734818167918999,0.0749355082660215,0.0754178777535393,0.0535756579898735,0.0481194907309913,0.00865997904054525,0.00222630104224341,0.00151101299451339,0.000501973210660298,0.000167165408571809,3.3423345501823e-05,3.34422985391942e-05,0
"Sample12",0.607772703354896,0.289636077666728,0.0211150981860913,0.0417181715464236,0.029442018669023,0.00686346124749544,0.00172843690760632,0.00116990820479587,0.000377709837273066,0.000126024081990076,2.51952388994352e-05,2.51950587770142e-05,0
"Sample13",0.600879327340838,0.307861967886729,0.0353877296442216,0.0234702012658224,0.0256399216868005,0.00453245305453858,0.00111742565999742,0.0007467471296537,0.000248329817688285,8.27499105846799e-05,1.65777963733522e-05,1.65688067525169e-05,0
"Sample14",0.420197117149555,0.407014414327455,0.0277816499823381,0.052754992852961,0.0818955912951871,0.00693423314017547,0.00170805532570817,0.001150044980757,0.000384607330366927,0.000128063073816078,2.56129311463438e-05,2.56176105345234e-05,0
"Sample15",0.208913498094156,0.495656939745699,0.149430138431472,0.0692777994168599,0.0708555454693402,0.00392159226564266,0.000970035965880196,0.000660452099697931,0.000214014975442267,7.1425168893717e-05,1.42761723195729e-05,1.42821945970085e-05,0
"Sample16",0.666663303073233,0.263478477385019,0.0474115531246264,0.0113543545444617,0.00831356785799721,0.00184789805113997,0.000466486245216363,0.000313143651624394,0.00010315264216918,3.43212008069293e-05,6.8702894137103e-06,6.87193429276539e-06,0
"Sample17",0.879168802053953,0.11833073202465,0.000832680163600118,0.000705053091569569,0.00064933966138879,0.000211405336525896,5.11814046392361e-05,3.41667696943072e-05,1.13381584714223e-05,3.78800830329562e-06,7.56850400576258e-07,7.56476803492325e-07,0
"Sample18",0.841227177290343,0.101723088445367,0.0249312829801766,0.0132946819495677,0.0131159458048537,0.00382589049079967,0.000939485107432604,0.00063436195105502,0.000209918410882155,7.01457586640118e-05,1.40100968462603e-05,1.40117140119249e-05,0
"Sample19",0.31928910887653,0.511286560342621,0.0766855943559637,0.0416050146497891,0.0373188718128833,0.00925411818886439,0.00228511366897742,0.0015232145954671,0.000512998388297245,0.000170985881899424,3.42166527961204e-05,3.42025859113866e-05,0
"Sample20",0.602030865334021,0.290349154425792,0.0158344061129847,0.0362067717634527,0.0488125880988806,0.00451286396277834,0.00113086357423103,0.000749780503914692,0.000254334426430774,8.45290692907474e-05,1.69174988156588e-05,1.69252294084932e-05,0
"Sample21",0.371281783684928,0.497826709169244,0.0398960418728998,0.0388446211078091,0.0279041474356661,0.0161396728127989,0.00405361065023592,0.00271615862621489,0.000911756286907075,0.000303972447780826,6.07690700366846e-05,6.07568354787753e-05,0
"Sample22",0.648271373611743,0.346172731807922,0.00221943208676398,0.00151167637032137,0.00143688253113668,0.000257238192568009,6.5493499679507e-05,4.34441721991062e-05,1.48254867600488e-05,4.9292494788345e-06,9.86453609418691e-07,9.86537817725453e-07,0
"Sample23",0.804770305579682,0.190201276746646,0.00115552948319407,0.00158344327661606,0.00207215531121223,0.00014382292595332,3.67562045984836e-05,2.45375428963041e-05,8.30841091266781e-06,2.7599664302783e-06,5.52265114399288e-07,5.52286744783361e-07,0
"Sample24",0.331715150786356,0.618953499931834,0.0305133326229018,0.00602845084636756,0.0123796055015227,0.000275373254334746,6.70603709361281e-05,4.54304462302524e-05,1.50641969903798e-05,5.02311401671282e-06,1.00441924554028e-06,1.00450926424935e-06,0
"Sample25",0.529252796509784,0.430701188786296,0.020780593739987,0.00696892648085945,0.0116048465314842,0.000461078707380445,0.000115181548451505,7.77228393529419e-05,2.56860097990279e-05,8.55630894702042e-06,1.71127679014957e-06,1.71126086796927e-06,0
"Sample26",0.850997747011818,0.02656618999415,0.0599676328543273,0.0239047429339424,0.0363979510680701,0.00145891032107993,0.000354801744459915,0.0002373196373746,7.82150036695556e-05,2.60698056890199e-05,5.20997060454651e-06,5.20965481496802e-06,0
"Sample27",0.968646999676975,0.0160037906217864,0.00724669974438935,0.00440934309615347,0.00246854369178536,0.000817565345460089,0.000203132053303117,0.000137430963918282,4.53208100529818e-05,1.51233970783625e-05,3.02583106134063e-06,3.02476803605859e-06,0
"Sample28",0.370545279591697,0.614315820725672,0.00727467415773623,0.0034449527389974,0.00400172601015716,0.000280109615528913,6.85988369479375e-05,4.6110698504296e-05,1.54803551126674e-05,5.17705738490556e-06,1.0351878111378e-06,1.0350244500683e-06,0
"Sample29",0.116308780216315,0.842146705399002,0.0189824405072762,0.00997730255257464,0.00900258251428998,0.00237888555327465,0.000600199811463886,0.000399769578752579,0.000138731547974902,4.61434435115176e-05,9.22996299014735e-06,9.22891257514133e-06,0
"Sample30",0.216240529877194,0.662923436306747,0.0289504602715341,0.037641800621759,0.0406640914132375,0.00907051460682904,0.00225464287042891,0.00152810139432272,0.000495085058381961,0.000165208915141155,3.30709048311868e-05,3.30577595936553e-05,0
"Sample31",0.524400897171417,0.226809521000579,0.146571033566531,0.0410561082772708,0.0489316982834327,0.00813286411746932,0.00205308437465975,0.00137009740420968,0.000459836494126052,0.000153493204583616,3.0681413303932e-05,3.06846924178956e-05,0
"Sample32",0.755386016741814,0.203178455942282,0.0116988550963095,0.00968964861895229,0.0176044992787673,0.00163186167596763,0.000405557730108498,0.000273651053666801,8.96359968945066e-05,2.98663158232106e-05,5.97594996991832e-06,5.97559944452797e-06,0
"Sample33",0.721151439228498,0.108978409291483,0.0822580433637897,0.0499721264542583,0.0246653057533912,0.00866588385621761,0.00214893137194101,0.00145192451138742,0.000482821703513043,0.000160746741793997,3.21935750350581e-05,3.21741486911886e-05,0
"Sample34",0.83205393956927,0.0695441989417405,0.0252483784850497,0.0313162070218394,0.035263171935562,0.00439363508828397,0.00109209715383168,0.00072893014329338,0.000245027633137822,8.17290172988107e-05,1.6338857955378e-05,1.63461527371329e-05,0
"Sample35",0.49189173598891,0.438930107458006,0.0287776789752847,0.0171686022353561,0.0203765199965024,0.00190907525727728,0.000473484442857611,0.000318163658723782,0.000105522765169948,3.50782561990995e-05,7.01679421072551e-06,7.01417150283309e-06,0
"Sample36",0.11038268323359,0.356542342668254,0.0999389230502697,0.22199074694679,0.1632001149835,0.0317221350703021,0.00811760930458602,0.00545815407011547,0.00180473002789044,0.000601900535452391,0.000120336102760715,0.000120324006489153,0
"Sample37",0.984135562831316,0.0141681001937193,0.00106645600630045,0.000295647423991855,0.000278285879202061,3.77906150635629e-05,9.07064683154361e-06,6.11468327000389e-06,2.0257816669386e-06,6.75699999236658e-07,1.35160752428153e-07,1.35077886433871e-07,0
"Sample38",0.309935989797277,0.342195734620231,0.0849300634460678,0.131841621361935,0.114000280965748,0.0114277017210839,0.0028347331663618,0.00190561240379422,0.000632608245215808,0.000211198538820333,4.22304238945357e-05,4.22253095700569e-05,0
"Sample39",0.66366744871808,0.197899808806171,0.0524286740358536,0.0474035281700202,0.0322477977600896,0.00426420101315419,0.00104653795117614,0.000697001713557556,0.000235171359903892,7.84467983339848e-05,1.56915128889503e-05,1.56921607709346e-05,0
"Sample40",0.495807827034473,0.27102341931742,0.072500608833959,0.0882062999411567,0.0434022114246009,0.0192663042358768,0.00490468670404119,0.00327735597584212,0.00109911752214525,0.000365877410074488,7.31499500133384e-05,7.31416503963503e-05,0
"Sample41",0.721087327535412,0.270487536558761,0.00644227416289889,0.000930112467719136,0.000886655121683392,0.000112668630137499,2.66929766642519e-05,1.80580053535274e-05,5.91269239693307e-06,1.97251426924179e-06,3.94749784180424e-07,3.9458491955662e-07,0
"Sample42",0.463513162006044,0.232276255160343,0.165457945086171,0.0661508939461805,0.0459921115113711,0.017588512613605,0.00451375328935846,0.00303319105054431,0.00100490533145307,0.000335230702781305,6.70205577741375e-05,6.70187443744652e-05,0
"Sample43",0.453268134220277,0.439447414155565,0.0387056632553726,0.0328280509545542,0.0286158774155689,0.00473712603756182,0.00120089489399919,0.00080029736584972,0.000270561232578686,8.99612214612108e-05,1.80129597892879e-05,1.80062874228469e-05,0
"Sample44",0.112222291446789,0.723299453222149,0.127759583451159,0.01511988281691,0.0182516632797898,0.00224134591734752,0.000555483869262834,0.000369965219463925,0.000122924460163615,4.10074813078962e-05,8.19885083570338e-06,8.19998482180415e-06,0
"Sample45",0.661990789619959,0.212306289380021,0.0362042968556136,0.0406262228363104,0.0400361356118401,0.00587630927159405,0.00148175453702304,0.000992243765031262,0.000331604894541497,0.00011024200920108,2.20599232717158e-05,2.20512955924233e-05,0
"Sample46",0.378439672061217,0.536564750269486,0.0573833436416517,0.0137276927780071,0.0126403109171308,0.000828992004673527,0.000207890741394986,0.000138106082359659,4.72402835863933e-05,1.57110646641365e-05,3.14501104263501e-06,3.14514478579502e-06,0
"Sample47",0.467323774901769,0.531605790473164,0.000255542214739681,0.000360143608657578,0.000365911143422323,6.00179573718762e-05,1.44208194927168e-05,9.64480560571517e-06,3.24207890599767e-06,1.07995924905003e-06,2.16049102830675e-07,2.15988518849256e-07,0
"Sample48",0.889418654250814,0.101281409018393,0.00332726536124322,0.00321637565526608,0.00204255895893906,0.000472771843917391,0.000120494221364973,8.06260394048753e-05,2.71508742699199e-05,9.07068064329973e-06,1.81166063101039e-06,1.81143511318378e-06,0
"Sample49",0.112454517947472,0.707387533698562,0.102308859606867,0.0329056157217816,0.0359124098442544,0.00612297801213047,0.00145506489222213,0.000974027175733601,0.000326638185509579,0.000108840551893541,2.17539724935569e-05,2.17603910802249e-05,0
"Sample50",0.51500309012858,0.457542107388336,0.0113832743041361,0.00734912378535644,0.00800637133195847,0.000477672658426688,0.000119211626082707,7.97376031732986e-05,2.68637627414873e-05,8.96339773807806e-06,1.79270223384919e-06,1.79131123650001e-06,0
